Date,Season,HomeTeam,AwayTeam,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
2009-02-07,2008/09,Portsmouth,Liverpool,A,0.0,0.0,D,H Webb,9.0,14.0,7.0,9.0,10.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0,20090207.0,Premier League
2009-02-07,2008/09,West Brom,Newcastle,A,1.0,3.0,A,C Foy,13.0,10.0,7.0,7.0,7.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,20090207.0,Premier League
2009-02-07,2008/09,Blackburn,Aston Villa,A,0.0,1.0,A,S Bennett,17.0,15.0,8.0,8.0,11.0,9.0,4.0,13.0,2.0,0.0,0.0,0.0,20090207.0,Premier League
2009-02-07,2008/09,Man City,Middlesbrough,H,0.0,0.0,D,A Marriner,20.0,7.0,12.0,4.0,6.0,10.0,13.0,3.0,0.0,1.0,0.0,0.0,20090207.0,Premier League
2009-02-07,2008/09,Wigan,Fulham,D,0.0,0.0,D,L Probert,10.0,8.0,3.0,2.0,9.0,12.0,4.0,8.0,1.0,2.0,0.0,0.0,20090207.0,Premier League
2009-02-07,2008/09,Sunderland,Stoke,H,0.0,0.0,D,R Styles,12.0,5.0,6.0,1.0,7.0,9.0,3.0,3.0,2.0,1.0,0.0,1.0,20090207.0,Premier League
2009-02-01,2008/09,Newcastle,Sunderland,D,0.0,1.0,A,H Webb,15.0,16.0,10.0,9.0,13.0,19.0,4.0,3.0,2.0,4.0,0.0,0.0,20090201.0,Premier League
2009-02-01,2008/09,Liverpool,Chelsea,H,0.0,0.0,D,M Riley,21.0,4.0,15.0,1.0,20.0,15.0,12.0,1.0,4.0,3.0,0.0,1.0,20090201.0,Premier League
2009-01-31,2008/09,Bolton,Tottenham,H,1.0,0.0,H,P Dowd,13.0,13.0,7.0,10.0,11.0,14.0,2.0,8.0,0.0,1.0,0.0,0.0,20090131.0,Premier League
2009-01-31,2008/09,Fulham,Portsmouth,H,1.0,0.0,H,A Wiley,6.0,12.0,6.0,6.0,9.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,20090131.0,Premier League
2009-01-31,2008/09,Stoke,Man City,H,1.0,0.0,H,M Atkinson,7.0,17.0,4.0,7.0,9.0,9.0,7.0,6.0,1.0,1.0,1.0,0.0,20090131.0,Premier League
2009-01-31,2008/09,Aston Villa,Wigan,D,0.0,0.0,D,R Styles,16.0,9.0,11.0,4.0,13.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,20090131.0,Premier League
2009-01-31,2008/09,Middlesbrough,Blackburn,D,0.0,0.0,D,C Foy,7.0,15.0,4.0,10.0,9.0,16.0,3.0,9.0,0.0,4.0,0.0,0.0,20090131.0,Premier League
2009-01-31,2008/09,Man United,Everton,H,1.0,0.0,H,M Halsey,17.0,7.0,10.0,4.0,11.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,20090131.0,Premier League
2009-01-31,2008/09,Arsenal,West Ham,D,0.0,0.0,D,S Bennett,15.0,2.0,8.0,2.0,12.0,12.0,13.0,3.0,2.0,2.0,0.0,0.0,20090131.0,Premier League
2009-01-31,2008/09,Hull,West Brom,D,1.0,0.0,H,P Walton,16.0,13.0,12.0,7.0,13.0,12.0,8.0,6.0,2.0,4.0,0.0,0.0,20090131.0,Premier League
2009-01-28,2008/09,Everton,Arsenal,D,0.0,0.0,D,A Marriner,7.0,7.0,3.0,4.0,9.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,20090128.0,Premier League
2009-01-28,2008/09,Blackburn,Bolton,D,0.0,2.0,A,M Dean,15.0,9.0,12.0,5.0,12.0,14.0,6.0,4.0,3.0,4.0,0.0,0.0,20090128.0,Premier League
2009-01-28,2008/09,Wigan,Liverpool,D,0.0,1.0,A,P Dowd,3.0,10.0,1.0,5.0,12.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0,20090128.0,Premier League
2009-01-28,2008/09,Chelsea,Middlesbrough,H,0.0,0.0,D,L Probert,23.0,7.0,12.0,5.0,6.0,20.0,8.0,3.0,0.0,2.0,0.0,0.0,20090128.0,Premier League
2009-01-28,2008/09,Man City,Newcastle,H,1.0,0.0,H,M Jones,14.0,2.0,7.0,1.0,8.0,11.0,7.0,0.0,1.0,2.0,0.0,0.0,20090128.0,Premier League
2009-01-28,2008/09,West Ham,Hull,H,1.0,0.0,H,H Webb,25.0,15.0,13.0,12.0,11.0,15.0,11.0,5.0,0.0,1.0,0.0,0.0,20090128.0,Premier League
2009-01-27,2008/09,Tottenham,Stoke,H,3.0,0.0,H,M Riley,22.0,6.0,14.0,3.0,19.0,21.0,7.0,4.0,2.0,3.0,0.0,0.0,20090127.0,Premier League
2009-01-27,2008/09,Sunderland,Fulham,H,0.0,0.0,D,M Halsey,16.0,15.0,11.0,8.0,2.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,20090127.0,Premier League
2009-01-27,2008/09,West Brom,Man United,A,0.0,2.0,A,R Styles,10.0,17.0,4.0,10.0,11.0,7.0,5.0,4.0,5.0,2.0,1.0,0.0,20090127.0,Premier League
2009-01-27,2008/09,Portsmouth,Aston Villa,A,0.0,1.0,A,P Walton,17.0,9.0,8.0,2.0,9.0,10.0,17.0,5.0,2.0,2.0,1.0,0.0,20090127.0,Premier League
2009-01-19,2008/09,Liverpool,Everton,D,0.0,0.0,D,H Webb,9.0,7.0,5.0,6.0,19.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,20090119.0,Premier League
2009-01-18,2008/09,Tottenham,Portsmouth,D,0.0,0.0,D,S Bennett,26.0,11.0,15.0,4.0,6.0,10.0,8.0,4.0,0.0,2.0,0.0,0.0,20090118.0,Premier League
2009-01-18,2008/09,West Ham,Fulham,H,1.0,1.0,D,P Dowd,11.0,9.0,7.0,5.0,13.0,17.0,3.0,3.0,1.0,3.0,0.0,0.0,20090118.0,Premier League
2009-01-17,2008/09,Bolton,Man United,A,0.0,0.0,D,A Marriner,7.0,16.0,2.0,13.0,8.0,5.0,1.0,8.0,1.0,1.0,0.0,0.0,20090117.0,Premier League
2009-01-17,2008/09,West Brom,Middlesbrough,H,1.0,0.0,H,M Halsey,12.0,9.0,8.0,3.0,13.0,4.0,5.0,3.0,0.0,2.0,0.0,1.0,20090117.0,Premier League
2009-01-17,2008/09,Chelsea,Stoke,H,0.0,0.0,D,P Walton,37.0,4.0,22.0,1.0,6.0,16.0,10.0,4.0,0.0,3.0,0.0,0.0,20090117.0,Premier League
2009-01-17,2008/09,Sunderland,Aston Villa,A,1.0,0.0,H,M Dean,9.0,4.0,6.0,3.0,14.0,17.0,8.0,6.0,4.0,2.0,0.0,1.0,20090117.0,Premier League
2009-01-17,2008/09,Man City,Wigan,H,0.0,0.0,D,L Mason,10.0,15.0,3.0,6.0,12.0,16.0,2.0,11.0,1.0,4.0,1.0,0.0,20090117.0,Premier League
2009-01-17,2008/09,Blackburn,Newcastle,H,0.0,0.0,D,R Styles,9.0,10.0,4.0,3.0,13.0,10.0,2.0,5.0,2.0,3.0,0.0,1.0,20090117.0,Premier League
2009-01-17,2008/09,Hull,Arsenal,A,0.0,1.0,A,A Wiley,4.0,13.0,3.0,9.0,11.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,20090117.0,Premier League
2009-01-14,2008/09,Man United,Wigan,H,1.0,0.0,H,S Bennett,9.0,13.0,6.0,3.0,9.0,9.0,4.0,6.0,0.0,3.0,0.0,0.0,20090114.0,Premier League
2009-01-11,2008/09,Wigan,Tottenham,H,0.0,0.0,D,A Marriner,13.0,6.0,5.0,3.0,13.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0,20090111.0,Premier League
2009-01-11,2008/09,Man United,Chelsea,H,1.0,0.0,H,H Webb,14.0,10.0,11.0,6.0,14.0,14.0,6.0,3.0,3.0,5.0,0.0,0.0,20090111.0,Premier League
2009-01-10,2008/09,Everton,Hull,H,2.0,0.0,H,M Atkinson,8.0,5.0,5.0,0.0,14.0,26.0,5.0,3.0,2.0,5.0,0.0,0.0,20090110.0,Premier League
2009-01-10,2008/09,Newcastle,West Ham,D,1.0,1.0,D,A Wiley,21.0,12.0,12.0,11.0,10.0,18.0,8.0,3.0,1.0,0.0,0.0,0.0,20090110.0,Premier League
2009-01-10,2008/09,Arsenal,Bolton,H,0.0,0.0,D,C Foy,14.0,2.0,9.0,2.0,13.0,16.0,5.0,0.0,2.0,2.0,0.0,0.0,20090110.0,Premier League
2009-01-10,2008/09,Aston Villa,West Brom,H,2.0,0.0,H,S Bennett,21.0,9.0,13.0,6.0,12.0,17.0,10.0,7.0,1.0,1.0,0.0,0.0,20090110.0,Premier League
2009-01-10,2008/09,Middlesbrough,Sunderland,D,1.0,0.0,H,P Dowd,9.0,10.0,3.0,5.0,11.0,13.0,2.0,7.0,0.0,4.0,0.0,0.0,20090110.0,Premier League
2009-01-10,2008/09,Stoke,Liverpool,D,0.0,0.0,D,L Mason,5.0,7.0,0.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,20090110.0,Premier League
2008-12-30,2008/09,Hull,Aston Villa,A,0.0,0.0,D,S Bennett,8.0,7.0,3.0,3.0,11.0,8.0,9.0,5.0,1.0,2.0,0.0,0.0,20081230.0,Premier League
2008-12-29,2008/09,Man United,Middlesbrough,H,0.0,0.0,D,M Atkinson,28.0,7.0,13.0,2.0,10.0,17.0,8.0,4.0,2.0,0.0,0.0,0.0,20081229.0,Premier League
2008-12-28,2008/09,Everton,Sunderland,H,2.0,0.0,H,R Styles,10.0,8.0,6.0,5.0,6.0,10.0,8.0,2.0,1.0,4.0,0.0,0.0,20081228.0,Premier League
2008-12-28,2008/09,Blackburn,Man City,D,1.0,0.0,H,H Webb,11.0,13.0,6.0,3.0,14.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,20081228.0,Premier League
2008-12-28,2008/09,West Brom,Tottenham,H,0.0,0.0,D,S Tanner,17.0,4.0,11.0,3.0,13.0,12.0,8.0,4.0,3.0,2.0,0.0,1.0,20081228.0,Premier League
2008-12-28,2008/09,Bolton,Wigan,A,0.0,1.0,A,P Dowd,14.0,10.0,8.0,7.0,14.0,13.0,8.0,7.0,2.0,3.0,0.0,0.0,20081228.0,Premier League
2008-12-28,2008/09,Newcastle,Liverpool,A,1.0,2.0,A,M Halsey,10.0,17.0,7.0,12.0,7.0,11.0,4.0,9.0,2.0,1.0,0.0,0.0,20081228.0,Premier League
2008-12-28,2008/09,West Ham,Stoke,H,0.0,1.0,A,M Jones,15.0,8.0,7.0,5.0,10.0,13.0,8.0,4.0,3.0,3.0,0.0,1.0,20081228.0,Premier League
2008-12-28,2008/09,Arsenal,Portsmouth,H,0.0,0.0,D,A Wiley,11.0,4.0,7.0,3.0,9.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0,20081228.0,Premier League
2008-12-28,2008/09,Fulham,Chelsea,D,1.0,0.0,H,A Marriner,5.0,19.0,2.0,14.0,9.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,20081228.0,Premier League
2008-12-26,2008/09,Liverpool,Bolton,H,1.0,0.0,H,A Wiley,18.0,4.0,8.0,2.0,7.0,12.0,16.0,3.0,1.0,3.0,0.0,0.0,20081226.0,Premier League
2008-12-26,2008/09,Sunderland,Blackburn,D,0.0,0.0,D,M Atkinson,13.0,7.0,8.0,3.0,5.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0,20081226.0,Premier League
2008-12-26,2008/09,Tottenham,Fulham,D,0.0,0.0,D,P Walton,14.0,10.0,7.0,7.0,7.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,20081226.0,Premier League
2008-12-26,2008/09,Portsmouth,West Ham,A,1.0,1.0,D,S Bennett,21.0,16.0,14.0,9.0,14.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,20081226.0,Premier League
2008-12-26,2008/09,Wigan,Newcastle,H,1.0,0.0,H,M Dean,11.0,5.0,5.0,3.0,14.0,11.0,7.0,4.0,2.0,3.0,0.0,1.0,20081226.0,Premier League
2008-12-26,2008/09,Chelsea,West Brom,H,2.0,0.0,H,R Styles,23.0,6.0,15.0,2.0,7.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,20081226.0,Premier League
2008-12-26,2008/09,Aston Villa,Arsenal,D,0.0,1.0,A,L Mason,13.0,8.0,9.0,6.0,10.0,10.0,7.0,6.0,4.0,4.0,0.0,0.0,20081226.0,Premier League
2008-12-26,2008/09,Man City,Hull,H,4.0,0.0,H,A Marriner,23.0,15.0,16.0,11.0,15.0,14.0,8.0,10.0,0.0,4.0,0.0,0.0,20081226.0,Premier League
2008-12-26,2008/09,Stoke,Man United,A,0.0,0.0,D,C Foy,6.0,17.0,3.0,10.0,13.0,7.0,6.0,9.0,4.0,2.0,1.0,0.0,20081226.0,Premier League
2008-12-26,2008/09,Middlesbrough,Everton,A,0.0,0.0,D,M Riley,7.0,11.0,5.0,6.0,28.0,14.0,5.0,8.0,5.0,1.0,0.0,0.0,20081226.0,Premier League
2008-12-22,2008/09,Everton,Chelsea,D,0.0,0.0,D,P Dowd,10.0,6.0,8.0,2.0,16.0,12.0,6.0,5.0,0.0,3.0,0.0,1.0,20081222.0,Premier League
2008-12-21,2008/09,West Brom,Man City,H,0.0,0.0,D,C Foy,12.0,11.0,7.0,7.0,10.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,20081221.0,Premier League
2008-12-21,2008/09,Newcastle,Tottenham,H,1.0,1.0,D,A Marriner,7.0,11.0,4.0,6.0,9.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0,20081221.0,Premier League
2008-12-21,2008/09,Arsenal,Liverpool,D,1.0,1.0,D,H Webb,6.0,10.0,3.0,6.0,14.0,17.0,2.0,1.0,3.0,3.0,1.0,0.0,20081221.0,Premier League
2008-12-20,2008/09,Bolton,Portsmouth,H,2.0,1.0,H,M Atkinson,19.0,8.0,10.0,5.0,14.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,20081220.0,Premier League
2008-12-20,2008/09,West Ham,Aston Villa,A,0.0,0.0,D,M Halsey,17.0,10.0,13.0,4.0,7.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,20081220.0,Premier League
2008-12-20,2008/09,Fulham,Middlesbrough,H,1.0,0.0,H,K Stroud,19.0,12.0,13.0,5.0,12.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,20081220.0,Premier League
2008-12-20,2008/09,Blackburn,Stoke,H,3.0,0.0,H,P Walton,10.0,14.0,9.0,4.0,13.0,11.0,3.0,7.0,0.0,2.0,0.0,0.0,20081220.0,Premier League
2008-12-20,2008/09,Hull,Sunderland,A,1.0,1.0,D,M Riley,14.0,15.0,8.0,6.0,20.0,10.0,6.0,6.0,3.0,1.0,1.0,0.0,20081220.0,Premier League
2008-12-14,2008/09,Chelsea,West Ham,D,0.0,1.0,A,M Riley,19.0,4.0,12.0,2.0,13.0,20.0,9.0,4.0,3.0,2.0,0.0,0.0,20081214.0,Premier League
2008-12-14,2008/09,Portsmouth,Newcastle,A,0.0,0.0,D,C Foy,18.0,10.0,6.0,5.0,15.0,5.0,8.0,5.0,4.0,1.0,0.0,0.0,20081214.0,Premier League
2008-12-13,2008/09,Man City,Everton,A,0.0,0.0,D,M Halsey,7.0,11.0,4.0,4.0,10.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,20081213.0,Premier League
2008-12-13,2008/09,Middlesbrough,Arsenal,D,1.0,1.0,D,P Walton,8.0,17.0,3.0,11.0,8.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0,20081213.0,Premier League
2008-12-13,2008/09,Stoke,Fulham,D,0.0,0.0,D,S Attwell,6.0,9.0,2.0,6.0,16.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,20081213.0,Premier League
2008-12-13,2008/09,Liverpool,Hull,D,2.0,2.0,D,A Wiley,22.0,9.0,10.0,3.0,12.0,8.0,8.0,4.0,3.0,3.0,0.0,0.0,20081213.0,Premier League
2008-12-13,2008/09,Tottenham,Man United,D,0.0,0.0,D,M Dean,11.0,15.0,6.0,12.0,10.0,9.0,4.0,14.0,1.0,1.0,0.0,0.0,20081213.0,Premier League
2008-12-13,2008/09,Wigan,Blackburn,H,2.0,0.0,H,H Webb,10.0,11.0,5.0,4.0,9.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,20081213.0,Premier League
2008-12-13,2008/09,Aston Villa,Bolton,H,2.0,1.0,H,L Probert,16.0,9.0,7.0,5.0,7.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0,20081213.0,Premier League
2008-12-13,2008/09,Sunderland,West Brom,H,3.0,0.0,H,L Mason,16.0,14.0,10.0,6.0,8.0,14.0,1.0,11.0,1.0,2.0,0.0,0.0,20081213.0,Premier League
2008-12-08,2008/09,West Ham,Tottenham,A,0.0,0.0,D,C Foy,11.0,17.0,4.0,12.0,13.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0,20081208.0,Premier League
2008-12-07,2008/09,Everton,Aston Villa,A,1.0,1.0,D,M Atkinson,12.0,5.0,7.0,5.0,18.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0,20081207.0,Premier League
2008-12-07,2008/09,West Brom,Portsmouth,D,1.0,0.0,H,M Dean,14.0,6.0,8.0,3.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,20081207.0,Premier League
2008-12-06,2008/09,Man United,Sunderland,H,0.0,0.0,D,M Halsey,27.0,2.0,15.0,2.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,20081206.0,Premier League
2008-12-06,2008/09,Newcastle,Stoke,D,2.0,0.0,H,M Riley,9.0,12.0,6.0,4.0,10.0,17.0,6.0,3.0,0.0,1.0,0.0,0.0,20081206.0,Premier League
2008-12-06,2008/09,Hull,Middlesbrough,H,0.0,0.0,D,S Tanner,17.0,9.0,7.0,7.0,10.0,8.0,8.0,6.0,1.0,1.0,0.0,1.0,20081206.0,Premier League
2008-12-06,2008/09,Blackburn,Liverpool,A,0.0,0.0,D,A Marriner,7.0,10.0,3.0,6.0,11.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,20081206.0,Premier League
2008-12-06,2008/09,Arsenal,Wigan,H,1.0,0.0,H,S Bennett,11.0,10.0,4.0,4.0,13.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,20081206.0,Premier League
2008-12-06,2008/09,Fulham,Man City,D,1.0,1.0,D,R Styles,12.0,15.0,8.0,7.0,6.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0,20081206.0,Premier League
2008-12-06,2008/09,Bolton,Chelsea,A,0.0,2.0,A,H Webb,21.0,11.0,11.0,7.0,14.0,16.0,10.0,2.0,2.0,1.0,0.0,0.0,20081206.0,Premier League
2008-12-01,2008/09,Liverpool,West Ham,D,0.0,0.0,D,P Walton,21.0,7.0,8.0,3.0,5.0,7.0,17.0,5.0,1.0,1.0,0.0,0.0,20081201.0,Premier League
2008-11-30,2008/09,Tottenham,Everton,A,0.0,0.0,D,S Bennett,14.0,8.0,6.0,6.0,9.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0,20081130.0,Premier League
2008-11-30,2008/09,Portsmouth,Blackburn,H,0.0,0.0,D,M Halsey,9.0,10.0,6.0,2.0,5.0,12.0,8.0,10.0,0.0,1.0,0.0,0.0,20081130.0,Premier League
2008-11-30,2008/09,Chelsea,Arsenal,A,1.0,0.0,H,M Dean,12.0,9.0,5.0,6.0,18.0,16.0,3.0,2.0,2.0,0.0,0.0,0.0,20081130.0,Premier League
2008-11-30,2008/09,Man City,Man United,A,0.0,1.0,A,H Webb,10.0,12.0,1.0,8.0,17.0,15.0,3.0,8.0,2.0,5.0,0.0,1.0,20081130.0,Premier League
2008-11-29,2008/09,Wigan,West Brom,H,0.0,0.0,D,P Dowd,17.0,17.0,9.0,9.0,10.0,7.0,6.0,8.0,0.0,2.0,0.0,0.0,20081129.0,Premier League
2008-11-29,2008/09,Middlesbrough,Newcastle,D,0.0,0.0,D,A Wiley,14.0,10.0,7.0,5.0,9.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,20081129.0,Premier League
2008-11-29,2008/09,Sunderland,Bolton,A,1.0,3.0,A,C Foy,14.0,11.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,20081129.0,Premier League
2008-11-29,2008/09,Aston Villa,Fulham,D,0.0,0.0,D,M Jones,12.0,5.0,4.0,2.0,9.0,16.0,11.0,4.0,0.0,2.0,0.0,0.0,20081129.0,Premier League
2008-11-29,2008/09,Stoke,Hull,D,0.0,1.0,A,K Stroud,10.0,6.0,5.0,5.0,17.0,20.0,5.0,3.0,2.0,3.0,0.0,0.0,20081129.0,Premier League
2008-11-24,2008/09,Wigan,Everton,H,0.0,0.0,D,R Styles,12.0,7.0,6.0,2.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,20081124.0,Premier League
2008-11-23,2008/09,Tottenham,Blackburn,H,1.0,0.0,H,H Webb,16.0,9.0,7.0,6.0,15.0,15.0,6.0,6.0,2.0,3.0,0.0,1.0,20081123.0,Premier League
2008-11-23,2008/09,Sunderland,West Ham,A,0.0,1.0,A,M Dean,17.0,10.0,6.0,5.0,13.0,16.0,4.0,2.0,2.0,1.0,0.0,0.0,20081123.0,Premier League
2008-11-22,2008/09,Middlesbrough,Bolton,A,0.0,2.0,A,M Atkinson,18.0,11.0,5.0,5.0,10.0,15.0,8.0,0.0,2.0,5.0,0.0,0.0,20081122.0,Premier League
2008-11-22,2008/09,Liverpool,Fulham,D,0.0,0.0,D,M Halsey,18.0,6.0,7.0,6.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,20081122.0,Premier League
2008-11-22,2008/09,Portsmouth,Hull,D,1.0,0.0,H,S Attwell,14.0,13.0,7.0,6.0,13.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,20081122.0,Premier League
2008-11-22,2008/09,Aston Villa,Man United,D,0.0,0.0,D,C Foy,10.0,12.0,7.0,7.0,12.0,15.0,3.0,6.0,1.0,0.0,0.0,0.0,20081122.0,Premier League
2008-11-22,2008/09,Stoke,West Brom,H,0.0,0.0,D,L Mason,9.0,8.0,7.0,2.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,20081122.0,Premier League
2008-11-22,2008/09,Chelsea,Newcastle,D,0.0,0.0,D,P Dowd,25.0,2.0,14.0,0.0,12.0,13.0,8.0,1.0,0.0,2.0,0.0,0.0,20081122.0,Premier League
2008-11-22,2008/09,Man City,Arsenal,H,1.0,0.0,H,A Wiley,12.0,11.0,8.0,5.0,16.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,20081122.0,Premier League
2008-11-16,2008/09,Hull,Man City,D,1.0,2.0,A,P Dowd,11.0,12.0,6.0,8.0,15.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,20081116.0,Premier League
2008-11-16,2008/09,Everton,Middlesbrough,D,0.0,1.0,A,H Webb,15.0,11.0,7.0,3.0,11.0,13.0,11.0,1.0,0.0,2.0,0.0,0.0,20081116.0,Premier League
2008-11-15,2008/09,Man United,Stoke,H,2.0,0.0,H,P Walton,21.0,3.0,15.0,1.0,5.0,15.0,3.0,0.0,1.0,2.0,0.0,0.0,20081115.0,Premier League
2008-11-15,2008/09,Bolton,Liverpool,A,0.0,1.0,A,R Styles,15.0,15.0,9.0,6.0,7.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,20081115.0,Premier League
2008-11-15,2008/09,Fulham,Tottenham,H,1.0,0.0,H,A Wiley,16.0,7.0,14.0,3.0,2.0,10.0,10.0,3.0,1.0,0.0,0.0,0.0,20081115.0,Premier League
2008-11-15,2008/09,Blackburn,Sunderland,A,1.0,0.0,H,S Tanner,16.0,10.0,8.0,6.0,9.0,9.0,11.0,9.0,3.0,4.0,0.0,0.0,20081115.0,Premier League
2008-11-15,2008/09,Newcastle,Wigan,D,0.0,1.0,A,A Marriner,17.0,12.0,9.0,7.0,9.0,12.0,4.0,10.0,1.0,3.0,0.0,1.0,20081115.0,Premier League
2008-11-15,2008/09,West Ham,Portsmouth,D,0.0,0.0,D,M Atkinson,11.0,11.0,5.0,7.0,6.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,20081115.0,Premier League
2008-11-15,2008/09,West Brom,Chelsea,A,0.0,3.0,A,S Bennett,13.0,15.0,3.0,9.0,7.0,10.0,3.0,10.0,0.0,3.0,0.0,0.0,20081115.0,Premier League
2008-11-15,2008/09,Arsenal,Aston Villa,A,0.0,0.0,D,M Riley,11.0,9.0,8.0,6.0,9.0,22.0,8.0,5.0,2.0,4.0,0.0,0.0,20081115.0,Premier League
2008-11-09,2008/09,Fulham,Newcastle,H,1.0,0.0,H,M Atkinson,11.0,13.0,6.0,7.0,13.0,11.0,6.0,1.0,2.0,2.0,0.0,0.0,20081109.0,Premier League
2008-11-09,2008/09,Blackburn,Chelsea,A,0.0,1.0,A,C Foy,8.0,18.0,3.0,13.0,14.0,11.0,5.0,9.0,2.0,1.0,0.0,0.0,20081109.0,Premier League
2008-11-09,2008/09,Man City,Tottenham,A,1.0,1.0,D,M Dean,9.0,14.0,7.0,9.0,12.0,13.0,4.0,5.0,1.0,2.0,2.0,1.0,20081109.0,Premier League
2008-11-09,2008/09,Aston Villa,Middlesbrough,A,1.0,1.0,D,R Styles,14.0,15.0,9.0,8.0,13.0,5.0,7.0,4.0,2.0,2.0,0.0,0.0,20081109.0,Premier League
2008-11-08,2008/09,Wigan,Stoke,D,0.0,0.0,D,M Riley,22.0,2.0,14.0,1.0,10.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,20081108.0,Premier League
2008-11-08,2008/09,West Ham,Everton,A,0.0,0.0,D,M Halsey,15.0,12.0,13.0,7.0,9.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0,20081108.0,Premier League
2008-11-08,2008/09,Arsenal,Man United,H,1.0,0.0,H,H Webb,11.0,17.0,7.0,9.0,16.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0,20081108.0,Premier League
2008-11-08,2008/09,Liverpool,West Brom,H,2.0,0.0,H,P Walton,11.0,4.0,10.0,2.0,10.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0,20081108.0,Premier League
2008-11-08,2008/09,Hull,Bolton,A,0.0,0.0,D,A Wiley,16.0,10.0,11.0,6.0,15.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,20081108.0,Premier League
2008-11-08,2008/09,Sunderland,Portsmouth,A,1.0,0.0,H,S Bennett,9.0,10.0,6.0,5.0,8.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,20081108.0,Premier League
2008-11-03,2008/09,Newcastle,Aston Villa,H,0.0,0.0,D,S Bennett,11.0,6.0,7.0,1.0,13.0,21.0,2.0,6.0,4.0,3.0,0.0,0.0,20081103.0,Premier League
2008-11-02,2008/09,Bolton,Man City,H,0.0,0.0,D,M Riley,20.0,11.0,12.0,6.0,15.0,20.0,6.0,1.0,1.0,1.0,0.0,0.0,20081102.0,Premier League
2008-11-01,2008/09,Everton,Fulham,H,0.0,0.0,D,L Mason,9.0,15.0,4.0,5.0,11.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,20081101.0,Premier League
2008-11-01,2008/09,Stoke,Arsenal,H,1.0,0.0,H,R Styles,7.0,13.0,5.0,6.0,11.0,7.0,3.0,5.0,4.0,2.0,0.0,1.0,20081101.0,Premier League
2008-11-01,2008/09,Middlesbrough,West Ham,D,0.0,1.0,A,A Marriner,11.0,13.0,7.0,8.0,10.0,14.0,5.0,4.0,3.0,4.0,0.0,0.0,20081101.0,Premier League
